time,gfz_Hp30,gfz_Kp,gfz_Kp_status,gfz_ap30,swpc_mpsh_differential_electrons_g19_0_134_keV,swpc_mpsh_differential_electrons_g19_0_1509_keV,swpc_mpsh_differential_electrons_g19_0_186_keV,swpc_mpsh_differential_electrons_g19_0_2205_keV,swpc_mpsh_differential_electrons_g19_0_271_keV,swpc_mpsh_differential_electrons_g19_0_2894_keV,swpc_mpsh_differential_electrons_g19_0_378_keV,swpc_mpsh_differential_electrons_g19_0_548_keV,swpc_mpsh_differential_electrons_g19_0_79_keV,swpc_mpsh_differential_electrons_g19_0_865_keV,swpc_mpsh_integral_electrons_g19_0_ge2_MeV,swpc_sgps_differential_alphas_g19_0_A1,swpc_sgps_differential_alphas_g19_0_A10,swpc_sgps_differential_alphas_g19_0_A11,swpc_sgps_differential_alphas_g19_0_A2A,swpc_sgps_differential_alphas_g19_0_A2B,swpc_sgps_differential_alphas_g19_0_A3,swpc_sgps_differential_alphas_g19_0_A4,swpc_sgps_differential_alphas_g19_0_A5,swpc_sgps_differential_alphas_g19_0_A6,swpc_sgps_differential_alphas_g19_0_A7,swpc_sgps_differential_alphas_g19_0_A9,swpc_sgps_differential_protons_g19_0_P1,swpc_sgps_differential_protons_g19_0_P10,swpc_sgps_differential_protons_g19_0_P2A,swpc_sgps_differential_protons_g19_0_P2B,swpc_sgps_differential_protons_g19_0_P3,swpc_sgps_differential_protons_g19_0_P4,swpc_sgps_differential_protons_g19_0_P5,swpc_sgps_differential_protons_g19_0_P6,swpc_sgps_differential_protons_g19_0_P7,swpc_sgps_differential_protons_g19_0_P8A,swpc_sgps_differential_protons_g19_0_P8B,swpc_sgps_differential_protons_g19_0_P8C,swpc_sgps_differential_protons_g19_0_P9,swpc_sgps_integral_protons_g19_0_ge100_MeV,swpc_sgps_integral_protons_g19_0_ge10_MeV,swpc_sgps_integral_protons_g19_0_ge1_MeV,swpc_sgps_integral_protons_g19_0_ge30_MeV,swpc_sgps_integral_protons_g19_0_ge500_MeV,swpc_sgps_integral_protons_g19_0_ge50_MeV,swpc_sgps_integral_protons_g19_0_ge5_MeV,swpc_sgps_integral_protons_g19_0_ge60_MeV
2026-09-18T10:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T10:30:00Z,1.667,,,6.0,10262.85498046875,6.6793341636657715,4910.155680338542,0.8172980745633444,2688.6070149739585,0.020451962109655143,1476.856180826823,588.6350708007812,36359.564453125,121.47660319010417,334.9002634684245,0.0,0.0,3.804012734439273e-09,0.0,0.0,0.0,3.115717011799764e-07,2.5768312639229407e-07,0.0,0.0,0.0,0.0031198729993775487,9.309902300932056e-08,1.2920925655635074e-05,1.0041483013386218e-05,9.22945234075693e-06,9.018008161850352e-06,1.507448663081353e-05,4.2714113609084353e-07,4.311201446209149e-07,1.5597237516355259e-07,9.795615198981977e-07,6.676433036053216e-07,1.5753702105788156e-07,0.1993354707956314,0.2285915712515513,3.287209947903951,0.20335974295934042,0.18690213561058044,0.2010569100578626,0.23656636973222098,0.2005110482374827
2026-09-18T11:00:00Z,0.667,,,3.0,13470.2509765625,7.354661067326863,5019.407063802083,0.8747774461905161,2737.5511474609375,0.037303360334287085,1500.3627115885417,607.7167154947916,50366.786458333336,127.66470209757487,415.3346761067708,1.761437336729917e-06,0.0,4.754991067557057e-09,0.0,1.726129236582589e-06,4.838822178498958e-07,0.0,3.8677393376929103e-07,3.355138981457154e-08,4.6839357281669436e-08,0.0,0.004088663030415773,1.1378810071960288e-07,7.757271184042717e-05,5.01842381102809e-06,1.293022417788355e-05,1.1025240458669336e-05,1.4269393659560592e-05,2.8477031340419973e-07,4.3116999393078004e-07,5.26408728755238e-07,8.87728513513745e-07,6.676454873399962e-07,1.7854238620884644e-07,0.19894132514794668,0.2369829068581263,4.237622221310933,0.20751926054557165,0.18245775252580643,0.205334834754467,0.24841807782649994,0.2039815957347552
2026-09-18T11:30:00Z,1.0,,,4.0,11648.0791015625,8.123740673065186,5201.441569010417,1.0292835632960002,2858.874226888021,0.06762226608892281,1588.693339029948,648.7717793782552,45296.685546875,140.2344182332357,473.32501220703125,3.530569453384184e-06,7.528353644185396e-09,6.657077259812165e-09,0.0,1.7294792087341193e-06,1.453483378099918e-06,0.0,7.747193440839814e-07,0.0,0.0,0.0,0.006094198285912474,9.654798442208327e-08,1.294406441350778e-05,2.516070950756936e-05,5.552247330342652e-06,4.015360749084114e-06,9.800289869114446e-06,1.4241930064902894e-07,5.488240901740937e-07,4.0942990153780556e-07,8.724277620331122e-07,5.805637096993147e-07,1.3303174857999997e-07,0.1884070783853531,0.20799111326535544,6.171165784200032,0.1949950431783994,0.17979148030281067,0.1932378038764,0.21571221202611923,0.19232424348592758
2026-09-18T12:00:00Z,0.667,0.333,pre,3.0,12725.486165364584,9.029264767964682,5328.949788411458,1.0779982209205627,2915.5440673828125,0.08663246259093285,1626.6290079752605,673.2914326985677,43930.580078125,146.82694244384766,512.7327931722006,1.7663182916294318e-06,0.0,1.9020049239297046e-09,0.0,0.0,9.705495358502958e-07,0.0,3.8777590323964734e-07,0.0,1.5616841153587302e-08,1.2428744848117882e-08,0.007717901142314076,8.620371912589538e-08,1.2962249456904829e-05,3.022041922425463e-05,7.407955308735836e-06,1.5078050485802427e-05,1.5534793798603157e-05,2.8485390165163455e-07,5.488812130730972e-07,5.069138306150004e-07,7.49983916155846e-07,4.644480379549047e-07,2.1005122026925468e-07,0.18924212952454886,0.23159193992614746,7.788464705149333,0.1974585329492887,0.1786806657910347,0.19565812746683756,0.2514883205294609,0.19491182267665863
2026-09-18T12:30:00Z,0.667,0.333,pre,3.0,11234.065266927084,8.684041976928711,5112.203043619792,1.127361923456192,2855.4115397135415,0.08676066249608994,1606.1399536132812,664.653330485026,28828.566731770832,144.47305043538412,511.1028544108073,0.0,0.0,2.8530142692773097e-09,4.387719248673723e-06,0.0,4.846783667744603e-07,0.0,3.102381242570118e-07,0.0,0.0,0.0,0.007259033930798371,1.1723665475453042e-07,2.5932838373895113e-05,5.030328187179596e-06,7.408094764590108e-06,1.0050846488714646e-05,1.2257608583846983e-05,5.697157045384907e-07,5.488874729545993e-07,4.484240747615331e-07,9.183449378724617e-07,9.869559202494809e-07,1.5053644967603455e-07,0.2122453674674034,0.2367379367351532,7.324416716893514,0.22069161385297775,0.18490352233250937,0.21723027775684992,0.24810237934192023,0.21626582245031992
2026-09-18T13:00:00Z,0.667,0.333,pre,3.0,11750.842936197916,9.735097408294678,5122.802571614583,1.1992157697677612,2979.1409505208335,0.08095897063612938,1666.211181640625,698.3661600748698,29213.322591145832,153.64119974772134,474.53941853841144,0.0,0.0,8.559111715674325e-09,0.0,1.73337321029976e-06,9.713089260306635e-07,9.390463446834474e-07,7.762902403859092e-07,0.0,1.5617930652448802e-08,0.0,0.009814534025887648,7.930774022687122e-08,5.19126030364229e-05,1.5119325022775834e-05,1.853913545346586e-06,6.035502034743938e-06,1.1866447721331497e-05,0.0,5.489439232064797e-07,2.7295463548663673e-07,9.183471926614099e-07,6.966762076861718e-07,1.4003414842515363e-07,0.19912256548802057,0.22384054958820343,9.796127001444498,0.2043194274107615,0.19068197160959244,0.20254755516846976,0.22799560179313025,0.2013429601987203
2026-09-18T13:30:00Z,0.333,0.333,pre,2.0,13567.759602864584,10.569630781809488,5460.970947265625,1.290554443995158,3081.729207356771,0.11518405253688495,1737.4936930338542,731.2543233235677,41353.395833333336,165.03430684407553,572.5772094726562,0.0,7.528305090431786e-09,5.7061168382925116e-09,0.0,3.4737507424627743e-06,4.868703626925708e-07,3.132354701544197e-07,7.777524236492658e-07,0.0,1.561919423428056e-08,0.0,0.013716688379645348,7.24111437477859e-08,9.099510013281058e-05,5.046887660379677e-06,9.284999274920361e-06,1.4106550149032652e-05,1.5984039009708795e-05,2.84918845257683e-07,4.7059202046284554e-07,3.704397736707203e-07,1.0254912012896966e-06,7.257093130874637e-07,1.2253033077058717e-07,0.20056243489185968,0.24261621882518133,13.629256884256998,0.2061514506737391,0.19223824640115103,0.20408340295155844,0.2547937110066414,0.20332489411036173
2026-09-18T14:00:00Z,0.333,0.333,pre,2.0,13374.03759765625,11.294225533803305,5845.680419921875,1.4746570984522502,3225.356974283854,0.10342545124391715,1807.9275309244792,772.442392985026,46779.882161458336,178.1368637084961,639.6420593261719,0.0,0.0,5.70609241338597e-09,0.0,0.0,4.874425106512111e-07,3.1416391266247956e-07,3.8948276899949025e-07,0.0,1.5623812762063e-08,0.0,0.01880378679682811,9.999719570904138e-08,3.905244011548348e-05,1.5171451195783447e-05,9.30080341277062e-06,9.085151532417512e-06,9.440485655431985e-06,4.2744681157576753e-07,5.883208492226307e-07,3.1195172430405666e-07,1.0101890381974954e-06,8.12796599802823e-07,1.5403902923575666e-07,0.19677013158798218,0.21757182230552038,18.554248491923016,0.20472540706396103,0.18268259366353354,0.20181861519813538,0.22701281557480493,0.20025553554296494
2026-09-18T14:30:00Z,0.333,0.333,pre,2.0,12563.522135416666,11.861586570739746,5547.709879557292,1.3924190203348796,3235.4940185546875,0.09077661360303561,1808.7111409505208,777.4288940429688,40291.260416666664,178.84845225016275,567.3963419596354,0.0,0.0,2.853024113254795e-09,0.0,0.0,1.4607693022602082e-06,0.0,6.489050861091528e-07,0.0,0.0,0.0,0.019061146304011345,7.585948343565481e-08,0.0001172116293067423,1.011953584869237e-05,3.722014904875929e-06,5.0438769297519075e-06,1.6831005117031356e-05,4.274896051962666e-07,4.314448389663994e-07,2.9245349253415043e-07,1.1173301667592266e-06,6.386243095827618e-07,1.505380495814279e-07,0.20668928076823553,0.24772726744413376,18.839017868041992,0.21302235623200735,0.19779483477274576,0.2105464239915212,0.25496092438697815,0.2096597949663798
